"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"GRSN eregk","Immortal 3",142.5,26.8,0,165,74,1828,1677,565,1.09,0.8,56,51.4,"Omen","Sage","Chamber","Vandal",835,"Phantom",307,"Spectre",133,109,1.426953,45.67834,16.79431,7.275711,FALSE,"Medio","Inferior"
"vouzi","Immortal 3",123.1,28.4,1,135,74,1389,1503,597,0.92,0.7,53,52,"Omen","Sage","Viper","Vandal",1015,"Ghost",110,"Sheriff",94,102,1.321357,73.07415,7.919366,6.767459,FALSE,"Medio","Inferior"
"Nurlan","Immortal 3",144.3,26.4,3,202,113,2117,1983,494,1.07,0.8,65,52.4,"Jett","Reyna","Chamber","Vandal",1168,"Operator",210,"Sheriff",157,124,1.316692,55.17241,9.919698,7.416155,FALSE,"Medio","Inferior"
"Fabsii","Immortal 3",152,22.8,6,170,133,2216,1916,699,1.16,0.8,72,56.7,"Chamber","Fade","Brimstone","Vandal",1349,"Sheriff",115,"Spectre",94,127,1.521399,60.87545,5.189531,4.241877,FALSE,"Medio","Inferior"
"Fleeky","Immortal 3",134.9,22.5,3,210,129,2413,2384,647,1.01,0.7,76,47.8,"Jett","Reyna","Killjoy","Phantom",726,"Vandal",600,"Operator",338,159,1.283557,30.08703,24.86531,14.00746,TRUE,"Bajo","Mediano"
"Lloydfew","Immortal 3",136.6,19.8,2,178,106,1673,1660,830,1.01,0.7,68,62.4,"Brimstone","Sage","Viper","Vandal",992,"Spectre",248,"Classic",124,109,1.507831,59.29468,14.82367,7.411835,FALSE,"Alto","Inferior"
"WhoisthisGay","Immortal 3",182.1,32.8,10,175,108,2363,1760,524,1.34,1,81,69.2,"Jett","Fade","Chamber","Vandal",825,"Phantom",642,"Sheriff",206,117,1.640341,34.91325,27.16885,8.717732,TRUE,"Alto","Inferior"
"sarah","Immortal 3",126.1,30.4,2,179,80,1718,1912,624,0.9,0.7,54,44.6,"Sage","Brimstone","Chamber","Vandal",843,"Phantom",358,"Ghost",112,121,1.224895,49.06868,20.83818,6.519208,FALSE,"Bajo","Inferior"
"Puši kurac","Immortal 3",149.9,25.4,4,186,109,2124,1829,573,1.16,0.8,63,51.2,"Jett","Chamber","Reyna","Vandal",1240,"Spectre",174,"Sheriff",128,123,1.474576,58.38041,8.19209,6.026365,FALSE,"Medio","Inferior"
"M1roga","Immortal 3",141.3,25.6,3,197,140,2355,2295,526,1.03,0.8,73,51,"Chamber","Raze","Jett","Vandal",955,"Operator",556,"Sheriff",125,143,1.255338,40.55202,23.60934,5.307856,FALSE,"Medio","Inferior"
"LFT carved7P","Immortal 3",137,26.2,1,315,162,3094,3119,662,0.99,0.8,92,47.7,"Chamber","Reyna","KAY/O","Vandal",1406,"Operator",424,"Spectre",147,193,1.204232,45.44279,13.70394,4.751131,FALSE,"Bajo","Mediano"
"nyx","Immortal 3",151.5,24.4,6,282,171,3539,2914,643,1.21,0.8,112,58,"Chamber","Skye","KAY/O","Vandal",2024,"Phantom",298,"Classic",183,193,1.435141,57.1913,8.420458,5.170952,FALSE,"Medio","Mediano"
"Demonic","Immortal 3",168.1,26.6,4,143,100,1940,1614,450,1.2,0.9,58,58,"Reyna","Chamber","KAY/O","Vandal",753,"Phantom",480,"Spectre",214,100,1.480793,38.81443,24.74227,11.03093,TRUE,"Medio","Inferior"
"Pat","Immortal 3",137.1,20.2,5,233,156,2868,2707,1244,1.06,0.7,91,51.1,"Fade","Breach","Chamber","Vandal",1752,"Spectre",209,"Ghost",204,178,1.519025,61.08787,7.287308,7.112971,FALSE,"Medio","Mediano"
"Mat1nho","Immortal 3",126.4,22.5,1,281,156,2518,2810,1171,0.9,0.6,90,49.5,"Sova","Skye","Breach","Vandal",1213,"Phantom",484,"Spectre",249,182,1.312811,48.17315,19.2216,9.888801,FALSE,"Bajo","Mediano"
"broken mentality","Immortal 3",148.3,24.8,5,171,91,2165,1959,489,1.11,0.8,66,53.2,"Chamber","Sage","Jett","Vandal",1214,"Spectre",197,"Operator",154,124,1.354773,56.0739,9.099307,7.113164,FALSE,"Medio","Inferior"
"symon","Immortal 3",127.7,25.5,0,173,98,1594,1711,592,0.93,0.7,49,43.8,"Raze","Chamber","Sova","Vandal",862,"Phantom",126,"Spectre",97,112,1.277615,54.07779,7.904642,6.08532,FALSE,"Bajo","Inferior"
"DipssiXoZ","Immortal 2",135.1,25.5,3,219,152,2446,2423,864,1.01,0.7,90,53.9,"Sage","Omen","Brimstone","Vandal",1559,"Spectre",195,"Ghost",151,167,1.366075,63.73671,7.9722,6.173344,FALSE,"Medio","Mediano"
"k4fenix","Immortal 2",147.1,19.9,2,215,113,2235,2194,666,1.02,0.8,80,54.8,"Chamber","Raze","Brimstone","Vandal",801,"Phantom",402,"Operator",191,146,1.322242,35.83893,17.98658,8.545861,TRUE,"Medio","Inferior"
"Rentaro","Immortal 3",122.3,15.1,2,168,118,1520,1726,726,0.88,0.6,61,52.1,"Sova","Fade","Jett","Vandal",648,"Phantom",181,"Spectre",153,117,1.301275,42.63158,11.90789,10.06579,FALSE,"Medio","Inferior"
"Clutch","Immortal 2",167.8,27.2,9,243,141,2366,2131,524,1.11,0.9,65,52.4,"Chamber","Jett","Reyna","Vandal",1175,"Phantom",296,"Operator",205,124,1.356171,49.66188,12.51057,8.664413,FALSE,"Medio","Inferior"
"Yazumi","Immortal 3",151.1,28.2,2,120,103,1731,1440,526,1.2,0.8,52,51.5,"Chamber","Fade","Sova","Vandal",758,"Phantom",300,"Spectre",190,101,1.567361,43.78972,17.33102,10.97631,FALSE,"Medio","Inferior"
"Barraxk","Immortal 3",143.8,27.9,3,161,124,2161,1901,563,1.14,0.8,79,59.4,"Reyna","Jett","Chamber","Vandal",1238,"Sheriff",224,"Phantom",209,133,1.43293,57.28829,10.36557,9.671448,FALSE,"Medio","Inferior"
"COWFARMER42","Immortal 3",147.7,30.8,2,139,109,1977,1782,615,1.11,0.8,62,53,"Skye","Viper","Fade","Vandal",1012,"Phantom",320,"Spectre",205,117,1.454545,51.18867,16.18614,10.36925,FALSE,"Medio","Inferior"
"ALBAYRAK","Immortal 3",156.2,15.7,5,173,80,1861,1792,790,1.04,0.8,54,48.6,"Raze","Fade","Breach","Vandal",677,"Odin",351,"Phantom",162,111,1.479353,36.37829,18.86083,8.704997,TRUE,"Bajo","Inferior"
"R3ndy","Immortal 3",139.6,18.7,1,166,101,1768,1709,770,1.03,0.7,67,56.8,"Sova","Omen","Fade","Vandal",651,"Phantom",651,"Ghost",100,118,1.485079,36.82127,36.82127,5.656109,TRUE,"Medio","Inferior"
"saktalmlwaziliaw","Immortal 2",144.2,25.4,3,276,164,2804,2815,725,1,0.8,92,54.4,"Reyna","Raze","Chamber","Vandal",1223,"Phantom",517,"Judge",251,169,1.253641,43.61626,18.43795,8.951498,FALSE,"Medio","Mediano"
"Supah Rouis","Immortal 3",144.6,11.8,5,241,123,2046,2212,836,0.92,0.7,81,57.9,"Raze","Viper","Skye","Vandal",1094,"Spectre",162,"Phantom",140,140,1.302893,53.47019,7.917889,6.84262,FALSE,"Medio","Inferior"
"neZZ","Immortal 3",150.8,33.7,5,186,80,2010,1908,502,1.05,0.8,62,51.2,"Reyna","Chamber","Raze","Vandal",1075,"Phantom",346,"Sheriff",149,121,1.316562,53.48259,17.21393,7.412935,FALSE,"Medio","Inferior"
"MNYK Yami","Immortal 3",153.4,25.1,9,287,161,3222,2855,852,1.13,0.8,92,50,"Neon","Raze","Chamber","Vandal",1446,"Phantom",458,"Sheriff",200,184,1.42697,44.87896,14.21477,6.207325,FALSE,"Medio","Mediano"
"PR1 Maker","Immortal 3",140.7,17.8,5,366,153,3207,3479,1414,0.92,0.7,101,49.5,"Fade","Raze","KAY/O","Vandal",1923,"Spectre",356,"Phantom",133,204,1.328255,59.96258,11.10072,4.147178,FALSE,"Bajo","Superior"
"SABRY","Immortal 3",121.1,21.9,0,147,106,1476,1620,779,0.91,0.6,65,56.5,"Viper","Brimstone","Omen","Phantom",802,"Spectre",201,"Vandal",201,115,1.391975,54.33604,13.61789,13.61789,FALSE,"Medio","Inferior"
"Murteira","Immortal 2",144,27.8,2,154,98,1680,1576,532,1.07,0.8,53,51,"Reyna","Cypher","Fade","Vandal",815,"Phantom",345,"Ghost",161,104,1.403553,48.5119,20.53571,9.583333,FALSE,"Medio","Inferior"
"ANKAA Srx","Immortal 2",155.6,28.1,8,304,160,3543,3226,791,1.1,0.8,92,45.1,"Chamber","Neon","Viper","Vandal",1759,"Phantom",517,"Sheriff",285,204,1.343459,49.64719,14.59215,8.04403,FALSE,"Bajo","Superior"
"Monstr","Immortal 3",138.4,21.6,2,151,87,1598,1585,687,1.01,0.7,59,57.3,"Omen","Fade","Chamber","Vandal",493,"Phantom",487,"Spectre",148,103,1.44164,30.85106,30.47559,9.261577,TRUE,"Medio","Inferior"
"RoMΛ","Immortal 3",130.3,29.6,3,174,115,1785,1775,500,1.01,0.7,64,55.2,"Chamber","Fade","Breach","Vandal",829,"Operator",213,"Phantom",143,116,1.287324,46.44258,11.93277,8.011204,FALSE,"Medio","Inferior"
"FH Kiba","Immortal 2",145.6,26.2,2,144,99,1920,1739,738,1.1,0.8,67,57.3,"Fade","Viper","Jett","Vandal",953,"Phantom",300,"Sheriff",99,117,1.528465,49.63542,15.625,5.15625,FALSE,"Medio","Inferior"
"B7Ro","Immortal 2",136.1,26.6,4,304,169,3107,3111,915,1,0.7,102,50.5,"Yoru","Chamber","KAY/O","Vandal",1428,"Sheriff",297,"Phantom",284,202,1.292832,45.96073,9.55906,9.14065,FALSE,"Medio","Superior"
"hux","Immortal 3",156.3,23.4,5,227,120,2432,2281,486,1.07,0.8,74,54,"Neon","Chamber","Cypher","Phantom",1078,"Vandal",455,"Spectre",178,137,1.279263,44.32566,18.70888,7.319079,FALSE,"Medio","Inferior"
"400Squ","Immortal 3",129.2,18.8,1,177,116,1916,1918,923,1,0.7,61,46.6,"Fade","Chamber","Neon","Phantom",539,"Vandal",491,"Spectre",176,131,1.480188,28.13152,25.6263,9.185804,TRUE,"Bajo","Inferior"
"good player men","Immortal 3",126.9,25.5,3,140,66,1475,1648,672,0.9,0.7,45,43.7,"Fade","Chamber","Omen","Vandal",663,"Phantom",355,"Ghost",141,103,1.302791,44.94915,24.0678,9.559322,FALSE,"Bajo","Inferior"
"WFL SnaKee","Immortal 3",135.8,16.4,2,209,141,1996,2146,884,0.93,0.7,82,56.9,"Sova","Fade","Raze","Vandal",1013,"Phantom",257,"Spectre",152,144,1.342032,50.7515,12.87575,7.61523,FALSE,"Medio","Inferior"
"sék0","Immortal 3",146.8,29.3,4,168,69,1668,1636,385,1.02,0.8,44,44,"Reyna","Chamber","Raze","Vandal",897,"Phantom",175,"Operator",128,100,1.25489,53.77698,10.49161,7.673861,FALSE,"Bajo","Inferior"
"FluxzshAAa","Immortal 3",159.3,33.9,7,226,113,2450,2269,445,1.08,0.8,68,49.6,"Reyna","Jett","Brimstone","Vandal",1544,"Ghost",250,"Spectre",134,137,1.275892,63.02041,10.20408,5.469388,FALSE,"Bajo","Inferior"
"rcklol","Immortal 3",139.7,20.1,3,153,93,1639,1512,555,1.08,0.8,53,51.5,"Viper","Brimstone","Omen","Phantom",682,"Vandal",383,"Spectre",118,103,1.451058,41.61074,23.36791,7.199512,FALSE,"Medio","Inferior"
"ReineR","Immortal 3",135.2,29.5,1,152,81,1607,1611,543,1,0.7,55,52.4,"Sage","Brimstone","Chamber","Vandal",740,"Phantom",263,"Operator",94,105,1.334575,46.04854,16.3659,5.849409,FALSE,"Medio","Inferior"
"Sharky","Immortal 3",145.1,26.4,3,229,116,2112,1999,742,1.06,0.8,66,51.2,"Viper","Omen","Fade","Vandal",1221,"Phantom",207,"Spectre",159,129,1.427714,57.8125,9.801136,7.528409,FALSE,"Medio","Inferior"
"clapster","Immortal 3",150.8,24.4,4,175,97,1961,1814,667,1.08,0.8,60,51.3,"Omen","Jett","Skye","Vandal",1028,"Phantom",313,"Spectre",163,117,1.448732,52.42223,15.96124,8.312086,FALSE,"Medio","Inferior"
"phantom","Immortal 3",138.8,28.6,3,239,121,2293,2269,990,1.01,0.7,75,51,"Brimstone","Viper","Sage","Vandal",1556,"Spectre",203,"Classic",187,147,1.446893,67.8587,8.853031,8.155255,FALSE,"Medio","Inferior"
"NarKoz","Immortal 3",147.5,24.8,3,193,137,1979,1832,609,1.08,0.8,65,54.6,"Chamber","Brimstone","Sage","Vandal",1062,"Operator",124,"Ghost",116,119,1.412664,53.66347,6.265791,5.861546,FALSE,"Medio","Inferior"
"Kâîzên","Immortal 3",158.4,29.6,2,145,83,2019,1615,332,1.25,0.9,58,53.7,"Chamber","Neon","Reyna","Operator",564,"Vandal",496,"Guardian",222,108,1.455728,27.93462,24.56662,10.99554,TRUE,"Medio","Inferior"
"IAS GetREGD","Immortal 3",137.7,14.4,2,198,117,1923,1894,866,1.02,0.7,64,50,"Killjoy","Brimstone","Viper","Vandal",552,"Phantom",490,"Spectre",133,128,1.472545,28.70515,25.48102,6.916277,TRUE,"Medio","Inferior"
"Kya","Immortal 3",137.5,21.4,1,144,80,1541,1580,531,0.98,0.7,50,49.5,"Raze","KAY/O","Sage","Vandal",640,"Phantom",360,"Spectre",168,101,1.311392,41.53147,23.36145,10.90201,TRUE,"Bajo","Inferior"
"ROS Flakes","Immortal 3",154.3,23,2,221,118,2441,2251,506,1.08,0.8,78,56.5,"Jett","Reyna","Chamber","Vandal",1191,"Phantom",281,"Sheriff",195,138,1.309196,48.79148,11.51168,7.988529,FALSE,"Medio","Inferior"
"kensei","Immortal 3",150,26.9,3,244,166,2720,2489,642,1.09,0.8,81,50.6,"Jett","Sage","Reyna","Vandal",1374,"Phantom",339,"Spectre",240,160,1.350743,50.51471,12.46324,8.823529,FALSE,"Medio","Mediano"
"Vidal","Immortal 3",135.1,20.5,3,215,146,2362,2459,900,0.96,0.7,79,49.1,"Sova","Raze","Chamber","Phantom",823,"Vandal",425,"Spectre",231,161,1.326556,34.84335,17.99323,9.779848,TRUE,"Bajo","Mediano"
"twitchGabiiPK","Immortal 3",147.6,20.9,3,255,131,2489,2317,540,1.07,0.8,88,59.1,"Chamber","Reyna","Breach","Vandal",1385,"Operator",98,"Phantom",75,149,1.307294,55.64484,3.937324,3.013258,FALSE,"Medio","Inferior"
"BenTen","Immortal 3",140,27,1,161,83,1889,1825,583,1.04,0.8,58,50.4,"Omen","Jett","Sage","Vandal",839,"Phantom",367,"Sheriff",153,115,1.354521,44.41503,19.42827,8.099524,FALSE,"Medio","Inferior"
"KrZx9k","Immortal 3",164.2,25.1,7,160,101,2130,1584,265,1.34,0.9,63,58.9,"Chamber","Jett","Reyna","Operator",667,"Vandal",545,"Ghost",207,107,1.511995,31.31455,25.58685,9.71831,TRUE,"Medio","Inferior"
"LD Karuso","Immortal 3",157.7,24.4,7,162,73,1831,1710,457,1.07,0.8,48,48,"Reyna","Cypher","Omen","Vandal",875,"Phantom",334,"Spectre",174,100,1.338012,47.78809,18.2414,9.503004,FALSE,"Bajo","Inferior"
"DOG","Immortal 3",140.2,18.9,1,143,95,1662,1663,601,1,0.7,56,51.9,"Jett","Chamber","Omen","Vandal",664,"Phantom",301,"Operator",132,108,1.360794,39.95187,18.11071,7.942238,FALSE,"Medio","Inferior"
"zelo","Immortal 3",144.2,24.4,2,136,94,1935,1763,559,1.1,0.8,50,42,"Jett","Chamber","Fade","Vandal",950,"Operator",227,"Phantom",177,119,1.414634,49.09561,11.73127,9.147287,FALSE,"Bajo","Inferior"
"bobococo","Immortal 3",156.7,27.3,7,192,143,2343,2070,633,1.13,0.8,77,57.9,"Reyna","Raze","Yoru","Vandal",1212,"Phantom",277,"Ghost",236,133,1.437681,51.72855,11.82245,10.07256,FALSE,"Medio","Inferior"
"Riber","Immortal 3",140.3,20.4,2,220,101,2103,2102,730,1,0.7,75,55.1,"Chamber","Sage","Jett","Vandal",685,"Operator",255,"Phantom",248,136,1.347764,32.57252,12.12553,11.79268,TRUE,"Medio","Inferior"
"Laziuss","Immortal 3",143.5,22.6,0,151,93,1836,1731,575,1.06,0.7,60,50.9,"Chamber","Jett","Sage","Vandal",941,"Phantom",343,"Ghost",135,118,1.392837,51.25272,18.68192,7.352941,FALSE,"Medio","Inferior"
"razor","Immortal 3",154,25.9,7,289,123,3039,2907,553,1.05,0.8,95,55.2,"Reyna","Jett","Chamber","Vandal",1931,"Ghost",233,"Phantom",162,172,1.235638,63.54064,7.666996,5.330701,FALSE,"Medio","Mediano"
"turkishmafiaEA","Immortal 3",154.7,32.1,2,161,82,1806,1713,457,1.05,0.8,46,43.8,"Jett","Sage","Chamber","Vandal",784,"Sheriff",209,"Operator",164,105,1.321074,43.41085,11.57254,9.080842,FALSE,"Bajo","Inferior"
"LumarK","Immortal 3",144,24.9,6,240,169,2999,2712,594,1.11,0.8,89,50.6,"Jett","Sage","Omen","Vandal",835,"Operator",816,"Phantom",305,176,1.324853,27.84261,27.20907,10.17006,TRUE,"Medio","Mediano"
"Minotor","Immortal 3",141.5,22.1,2,171,91,1775,1758,591,1.01,0.8,49,44.1,"Chamber","Jett","Sage","Vandal",933,"Phantom",177,"Sheriff",118,111,1.345848,52.56338,9.971831,6.647887,FALSE,"Bajo","Inferior"
"Laziuss","Immortal 3",143.5,22.6,0,151,93,1836,1731,575,1.06,0.7,60,50.9,"Chamber","Jett","Sage","Vandal",941,"Phantom",343,"Ghost",135,118,1.392837,51.25272,18.68192,7.352941,FALSE,"Medio","Inferior"
"hermony","Immortal 3",153,26.8,5,130,71,1738,1719,378,1.01,0.8,43,42.2,"Jett","Chamber","Reyna","Vandal",860,"Phantom",132,"Operator",131,102,1.230948,49.48216,7.594937,7.537399,FALSE,"Bajo","Inferior"
"JimsLegenD","Immortal 2",138,32.9,4,196,111,2110,2018,727,1.05,0.7,74,54.4,"Sage","Brimstone","Chamber","Vandal",1385,"Ghost",171,"Sheriff",149,136,1.405847,65.63981,8.104265,7.061611,FALSE,"Medio","Inferior"
"greedY","Immortal 3",149.9,29.1,2,328,142,3374,3494,1059,0.97,0.8,104,49.3,"Raze","Reyna","Fade","Vandal",2025,"Phantom",288,"Spectre",239,211,1.268746,60.01778,8.535862,7.08358,FALSE,"Bajo","Superior"
"amf","Immortal 3",157.5,22.3,4,176,97,2067,1859,700,1.11,0.8,59,50.9,"Fade","Chamber","Neon","Vandal",921,"Sheriff",183,"Operator",159,116,1.488435,44.55733,8.853411,7.692308,FALSE,"Medio","Inferior"
"LFT MiNT","Immortal 3",153.3,26.8,2,168,89,1618,1541,400,1.05,0.8,53,53,"Jett","Raze","Fade","Vandal",843,"Ghost",135,"Operator",94,100,1.309539,52.10136,8.343634,5.809642,FALSE,"Medio","Inferior"
"anto","Immortal 3",136,29.4,4,119,105,1561,1442,673,1.08,0.7,53,50,"Omen","Viper","Sova","Vandal",917,"Phantom",152,"Spectre",137,106,1.549237,58.74439,9.737348,8.776425,FALSE,"Medio","Inferior"
"watidoink","Immortal 3",136.5,17.8,3,185,136,2246,2072,762,1.08,0.8,69,49.3,"Brimstone","Chamber","Jett","Phantom",652,"Vandal",381,"Operator",366,140,1.451737,29.02939,16.96349,16.29564,TRUE,"Bajo","Inferior"
"AURA Dnasdya","Immortal 2",128.4,20.5,4,214,119,1963,2299,827,0.85,0.7,71,50.7,"Sage","Chamber","Sova","Vandal",941,"Phantom",320,"Spectre",270,140,1.213571,47.93683,16.30158,13.75446,FALSE,"Medio","Inferior"
"ithesadson","Immortal 3",150.4,33.7,2,153,112,2050,1767,563,1.16,0.8,57,46.7,"Chamber","Reyna","Sova","Vandal",1166,"Phantom",137,"Ghost",114,122,1.478778,56.87805,6.682927,5.560976,FALSE,"Bajo","Inferior"
"PythoN","Immortal 3",130.1,22.1,1,157,97,1670,1784,708,0.94,0.7,59,50,"KAY/O","Fade","Sage","Vandal",642,"Phantom",503,"Spectre",142,118,1.33296,38.44311,30.11976,8.502994,TRUE,"Medio","Inferior"
"SkyGr0w","Immortal 3",143.8,20.5,7,231,129,2357,2305,641,1.02,0.8,74,50.7,"Raze","Chamber","Jett","Vandal",1153,"Operator",192,"Ghost",148,146,1.300651,48.91812,8.145948,6.279168,FALSE,"Medio","Inferior"
"r1cz","Immortal 3",150.2,20.2,1,188,103,2077,1892,611,1.1,0.8,67,54.9,"Chamber","Raze","Viper","Vandal",1222,"Spectre",178,"Ghost",167,122,1.420719,58.83486,8.570053,8.040443,FALSE,"Medio","Inferior"
"KolGivır","Immortal 3",145.4,17.4,3,177,77,1903,1867,634,1.02,0.8,64,54.2,"Jett","Raze","Sage","Vandal",722,"Phantom",388,"Spectre",155,118,1.358864,37.94009,20.38886,8.145034,TRUE,"Medio","Inferior"
"MohanndS","Immortal 3",151.8,27.6,3,178,119,2059,1907,474,1.08,0.8,61,51.7,"Chamber","Neon","Skye","Vandal",1208,"Sheriff",111,"Ghost",81,118,1.328264,58.66926,5.390966,3.933949,FALSE,"Medio","Inferior"
"wyxo","Immortal 3",140.8,23.2,1,146,93,1665,1521,665,1.09,0.7,60,56.1,"Sova","Sage","Skye","Phantom",890,"Vandal",194,"Ghost",155,107,1.531887,53.45345,11.65165,9.309309,FALSE,"Medio","Inferior"
"STAY HUNGRY","Immortal 2",130.8,23.4,3,216,112,1880,2049,635,0.92,0.7,81,63.8,"Chamber","Reyna","Viper","Phantom",786,"Vandal",375,"Spectre",174,127,1.227428,41.80851,19.94681,9.255319,FALSE,"Alto","Inferior"
"DeadOutside","Immortal 3",133.8,16.4,1,160,109,1746,1771,879,0.99,0.7,61,50,"Fade","Sova","Raze","Vandal",949,"Spectre",133,"Ghost",109,122,1.482213,54.35281,7.617411,6.242841,FALSE,"Medio","Inferior"
"PPKP doxy","Immortal 3",135.8,26.8,2,154,117,1792,1799,906,1,0.7,65,53.7,"Fade","Viper","Sova","Vandal",771,"Phantom",444,"Ghost",173,121,1.499722,43.02455,24.77679,9.654018,TRUE,"Medio","Inferior"
"Лил чич","Immortal 3",131.1,15.3,1,174,111,1761,1682,952,1.05,0.7,67,55.8,"Fade","Omen","Sova","Vandal",701,"Phantom",480,"Classic",136,120,1.612961,39.80693,27.25724,7.722885,TRUE,"Medio","Inferior"
"esinti h4Lo","Immortal 3",139.7,24.4,2,224,123,2054,2179,598,0.94,0.7,78,59.5,"Raze","Brimstone","Sage","Vandal",963,"Phantom",259,"Spectre",142,131,1.217072,46.88413,12.60954,6.91334,FALSE,"Medio","Inferior"
"DxAndr3W","Immortal 3",151.3,20.2,0,153,88,1869,1642,613,1.14,0.8,60,55.6,"Fade","Jett","Reyna","Vandal",909,"Phantom",286,"Sheriff",140,108,1.511571,48.63563,15.3023,7.490637,FALSE,"Medio","Inferior"
"Soju","Immortal 3",147.8,28.1,8,218,121,2612,2337,641,1.12,0.8,85,54.1,"Skye","Sage","Chamber","Vandal",1126,"Phantom",481,"Spectre",158,157,1.391955,43.10873,18.41501,6.049005,FALSE,"Medio","Mediano"
"JinKazama","Immortal 3",150.8,27.9,3,230,115,2326,2175,574,1.07,0.8,82,59,"Jett","Sage","Phoenix","Vandal",1191,"Phantom",214,"Sheriff",213,139,1.333333,51.20378,9.200344,9.157352,FALSE,"Medio","Inferior"
"7sun","Immortal 3",139.8,24.7,2,181,105,2187,2139,564,1.02,0.8,58,42.6,"Jett","Chamber","Sova","Vandal",981,"Phantom",210,"Operator",177,136,1.286115,44.85597,9.602195,8.093278,FALSE,"Bajo","Inferior"
"m u#m u","Immortal 3",127.4,18.5,1,114,104,1622,1482,656,1.09,0.7,55,50.5,"Fade","Neon","Chamber","Phantom",490,"Vandal",444,"Operator",112,109,1.537112,30.20962,27.37361,6.905055,TRUE,"Medio","Inferior"
"flows","Immortal 3",126.7,26,2,240,113,2191,2400,885,0.91,0.7,83,53.9,"Sage","Omen","Viper","Vandal",1470,"Spectre",260,"Ghost",170,154,1.281667,67.09265,11.86673,7.759014,FALSE,"Medio","Mediano"
"tabby","Immortal 3",159.4,25.4,4,159,99,1790,1661,750,1.08,0.8,61,58.6,"Reyna","Brimstone","Chamber","Phantom",830,"Vandal",397,"Spectre",144,104,1.529199,46.36872,22.17877,8.044693,FALSE,"Medio","Inferior"
"squaqi","Immortal 3",135.7,19.6,1,221,122,2134,2251,464,0.95,0.7,67,48.5,"Jett","Chamber","Cypher","Vandal",766,"Operator",538,"Sheriff",212,138,1.154154,35.89503,25.21087,9.934396,TRUE,"Bajo","Inferior"
"banned","Immortal 3",168.7,26.2,9,175,118,2245,1743,453,1.29,0.9,64,56.1,"Jett","Brimstone","Viper","Vandal",1099,"Sheriff",260,"Operator",238,114,1.547906,48.95323,11.58129,10.60134,FALSE,"Medio","Inferior"
"mF Aizey","Immortal 3",146.4,15.8,3,208,112,2246,2050,619,1.1,0.8,67,50.8,"Chamber","Viper","Sage","Vandal",1094,"Phantom",249,"Spectre",112,132,1.397561,48.70882,11.08638,4.986643,FALSE,"Medio","Inferior"
"Roxz","Immortal 3",135.2,25,1,176,85,1820,1926,572,0.94,0.7,61,50.4,"Killjoy","Jett","Chamber","Vandal",939,"Spectre",221,"Phantom",200,121,1.241952,51.59341,12.14286,10.98901,FALSE,"Medio","Inferior"
"Linutzz","Immortal 3",129.1,19.3,3,215,122,2141,2222,1081,0.96,0.7,72,49,"Fade","Omen","Viper","Vandal",1304,"Phantom",135,"Spectre",129,147,1.450045,60.90612,6.305465,6.025222,FALSE,"Bajo","Inferior"
"Team11 SARSINTII","Immortal 3",136.9,24.6,5,146,72,1436,1529,662,0.94,0.7,52,52,"Sova","Sage","Brimstone","Vandal",611,"Phantom",267,"Spectre",113,100,1.372139,42.54875,18.59331,7.869081,FALSE,"Medio","Inferior"
"Tronicle","Immortal 3",146.6,18.8,4,194,96,2182,2091,689,1.04,0.8,64,49.2,"Chamber","Jett","KAY/O","Vandal",791,"Phantom",424,"Operator",133,130,1.373027,36.25115,19.43171,6.095325,FALSE,"Bajo","Inferior"
"Barbado","Immortal 3",145.8,29.8,3,155,96,2092,1952,394,1.07,0.8,62,50,"Chamber","Reyna","Raze","Vandal",1017,"Phantom",213,"Operator",190,124,1.273566,48.61377,10.18164,9.082218,FALSE,"Medio","Inferior"
"yago","Immortal 3",148.3,29.8,1,195,132,2266,2119,554,1.07,0.8,66,48.9,"Chamber","Jett","Omen","Vandal",1090,"Phantom",310,"Ghost",155,135,1.330816,48.10238,13.68049,6.840247,FALSE,"Bajo","Inferior"
"Rush Psycho","Immortal 2",162.1,41,2,158,94,1943,1514,301,1.28,0.9,66,62.3,"Chamber","Sage","Reyna","Vandal",1261,"Bulldog",157,"Ghost",139,106,1.482166,64.89964,8.080288,7.153886,FALSE,"Alto","Inferior"
"stolen","Immortal 3",133.6,26.8,1,210,131,2129,2111,744,1.01,0.7,68,49.6,"Chamber","KAY/O","Reyna","Vandal",1179,"Phantom",194,"Spectre",155,137,1.360966,55.37811,9.112259,7.280413,FALSE,"Bajo","Inferior"
"ropez","Immortal 3",143.3,26.3,2,146,115,1972,1756,490,1.12,0.8,67,55.4,"Chamber","Jett","Fade","Vandal",1025,"Sheriff",161,"Phantom",155,121,1.40205,51.97769,8.1643,7.860041,FALSE,"Medio","Inferior"
"JustLuny","Immortal 3",129.5,21.9,2,215,99,1964,2123,668,0.93,0.7,69,49.6,"Viper","Reyna","Omen","Vandal",1051,"Spectre",246,"Ghost",203,139,1.239755,53.51324,12.52546,10.33605,FALSE,"Bajo","Inferior"
